time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-26T09:08:54.660Z,-30.1543,-71.9363,11.28,4.8,mb,,150,0.579,1,us,us20004uml,2016-01-27T17:34:31.923Z,"61km WSW of Coquimbo, Chile",earthquake,5.3,4.8,0.063,79,reviewed,us,us
2016-01-26T09:02:09.000Z,60.0057,-152.6467,81.8,1.9,ml,,,,0.47,ak,ak12521868,2016-02-02T03:43:22.958Z,"52km WNW of Anchor Point, Alaska",earthquake,1,0.9,,,reviewed,ak,ak
2016-01-26T09:00:11.000Z,59.7875,-152.9767,105.6,1.9,ml,15,104.399991648001,,0.35,ak,ak12626323,2016-02-02T03:45:05.281Z,"64km W of Anchor Point, Alaska",earthquake,1.6,1.9,,,reviewed,ak,ak
2016-01-26T08:51:19.000Z,59.6629,-153.2689,110.9,2.1,ml,29,118.799990496001,,0.43,ak,ak12626322,2016-02-02T03:44:19.832Z,"81km W of Anchor Point, Alaska",earthquake,1.4,1.5,,,reviewed,ak,ak
2016-01-26T08:49:21.000Z,60.1557,-152.7631,106.6,1.8,ml,15,118.799990496001,,0.53,ak,ak12626321,2016-02-02T03:44:19.195Z,"36km S of Redoubt Volcano, Alaska",earthquake,1.6,1.8,,,reviewed,ak,ak
2016-01-26T08:46:07.000Z,59.7123,-153.2645,108.7,1.8,ml,8,118.799990496001,,0.31,ak,ak12626320,2016-02-02T03:44:18.422Z,"80km W of Anchor Point, Alaska",earthquake,2.1,2.7,,,reviewed,ak,ak
2016-01-26T08:40:13.000Z,59.7553,-153.0914,102.1,2.4,ml,,,,0.55,ak,ak12521094,2016-02-02T03:48:35.756Z,"70km W of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-01-26T08:26:42.650Z,19.7315,-156.2555,12.368,1.88,md,23,267,0.3686,0.12,hv,hv61161861,2016-01-26T19:17:05.780Z,"28km W of Kalaoa, Hawaii",earthquake,0.79,0.65,0.045,12,reviewed,hv,hv
2016-01-26T08:12:07.000Z,59.7874,-153.0918,97.6,1.8,ml,8,118.799990496001,,0.24,ak,ak12626318,2016-02-02T03:44:17.604Z,"70km W of Anchor Point, Alaska",earthquake,2.5,2.6,,,reviewed,ak,ak
2016-01-26T08:03:46.680Z,38.5365,-122.4455,14.66,1.58,md,25,89,0.1287,0.12,nc,nc72584691,2016-01-27T05:28:03.790Z,"2km ENE of Deer Park, California",earthquake,0.33,0.4,0.234,20,reviewed,nc,nc
2016-01-26T08:01:46.694Z,38.6547,-118.7937,7.6,1.2,ml,21,80.92,0.199,0.1506,nn,nn00528454,2016-01-27T02:35:53.901Z,"20km NW of Hawthorne, Nevada",earthquake,1.17,2.6,0.21,4,reviewed,nn,nn
2016-01-26T08:01:22.000Z,62.9994,-150.4819,102,1.5,ml,17,79.1999936640005,,0.44,ak,ak12681975,2016-02-04T23:30:39.575Z,"77km NNW of Talkeetna, Alaska",earthquake,0.6,0.8,,,reviewed,ak,ak
2016-01-26T07:53:20.000Z,62.4856,-152.3586,119.5,1.4,ml,12,93.5999925120006,,0.43,ak,ak12681974,2016-02-04T23:31:18.078Z,"117km W of Talkeetna, Alaska",earthquake,1,0.4,,,reviewed,ak,ak
2016-01-26T07:48:24.140Z,34.6401667,-118.36,10,1.22,ml,24,75,0.0463,0.12,ci,ci37299903,2016-01-26T14:04:30.420Z,"3km SE of Elizabeth Lake, California",earthquake,0.2,0.4,0.144,27,reviewed,ci,ci
2016-01-26T07:44:15.000Z,60.2095,-151.0745,67.8,1.8,ml,,,,0.41,ak,ak12521093,2016-02-02T03:43:09.212Z,"21km SE of Cohoe, Alaska",earthquake,0.7,1,,,reviewed,ak,ak
2016-01-26T07:34:00.000Z,59.8517,-152.3711,90.1,1.9,ml,10,212.399983008001,,0.55,ak,ak12626316,2016-02-04T23:30:59.607Z,"31km WNW of Anchor Point, Alaska",earthquake,2.9,1.7,,,reviewed,ak,ak
2016-01-26T07:27:03.000Z,59.7973,-152.8879,96,1.9,ml,14,122.399990208001,,0.45,ak,ak12626315,2016-02-02T03:45:04.484Z,"59km W of Anchor Point, Alaska",earthquake,1.9,1.9,,,reviewed,ak,ak
2016-01-26T07:21:35.000Z,60.1271,-151.6215,89,1.7,ml,9,107.999991360001,,0.3,ak,ak12626314,2016-02-02T03:44:16.350Z,"32km SSW of Cohoe, Alaska",earthquake,2.8,3.4,,,reviewed,ak,ak
2016-01-26T07:08:59.480Z,36.3773333,-117.8486667,0.42,2.41,ml,28,54,0.1766,0.16,ci,ci37299895,2016-01-27T02:35:49.670Z,"18km NE of Olancha, California",earthquake,0.24,0.69,0.137,50,reviewed,ci,ci
2016-01-26T07:04:31.000Z,53.3723,-163.636,18.5,3.4,ml,27,223.199982144001,,0.37,ak,ak12521082,2016-02-02T03:49:38.992Z,"164km ESE of Akutan, Alaska",earthquake,1.3,1.9,,,reviewed,ak,ak
2016-01-26T07:00:36.000Z,59.7482,-153.0907,104.9,2.1,ml,24,68.3999945280004,,0.5,ak,ak12521081,2016-02-02T03:44:57.402Z,"70km W of Anchor Point, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-01-26T06:54:21.000Z,59.7498,-153.1057,107.1,1.9,ml,7,111.599991072001,,0.16,ak,ak12626311,2016-02-02T03:44:15.607Z,"71km W of Anchor Point, Alaska",earthquake,3.4,3.1,,,reviewed,ak,ak
2016-01-26T06:47:50.000Z,53.3383,-163.5822,25.7,3.7,ml,29,208.799983296001,,0.43,ak,ak12520314,2016-02-02T03:46:10.666Z,"168km S of False Pass, Alaska",earthquake,0.8,2.2,,,reviewed,ak,ak
2016-01-26T06:36:49.000Z,59.6315,-153.4787,107.9,1.9,ml,9,244.799980416002,,0.42,ak,ak12626309,2016-02-04T23:31:02.617Z,"82km E of Old Iliamna, Alaska",earthquake,4.1,2.3,,,reviewed,ak,ak
2016-01-26T06:28:37.000Z,59.1583,-136.3253,1.2,2,ml,7,158.399987328001,,0.65,ak,ak12626307,2016-02-04T23:31:01.625Z,"50km W of Haines, Alaska",earthquake,0.8,0.6,,,reviewed,ak,ak
2016-01-26T06:27:07.740Z,33.9085,-116.7701667,16.99,1,ml,52,32,0.01271,0.12,ci,ci37299887,2016-01-26T15:52:31.780Z,"2km ESE of Cabazon, California",earthquake,0.13,0.3,0.119,30,reviewed,ci,ci
2016-01-26T06:26:06.000Z,59.7247,-153.156,104.6,2.2,ml,,,,0.56,ak,ak12520313,2016-02-02T03:43:22.498Z,"74km W of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-01-26T06:24:50.070Z,36.8989,-97.9762,3.24,3.6,mb_lg,,35,0.058,0.47,us,us20004um3,2016-01-27T12:56:28.210Z,"23km WNW of Medford, Oklahoma",earthquake,4.5,7.9,0.048,111,reviewed,us,us
2016-01-26T06:21:32.910Z,37.7691667,-122.1406667,8.44,1.37,md,47,40,0.03102,0.08,nc,nc72584671,2016-01-29T04:40:05.369Z,"5km NNE of San Leandro, California",earthquake,0.14,0.25,0.189,30,reviewed,nc,nc
2016-01-26T06:10:15.000Z,59.7477,-153.1313,101.4,2.8,ml,,,,0.61,ak,ak12520306,2016-02-02T03:44:42.545Z,"73km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-26T06:09:42.000Z,59.889,-152.8925,95.9,2.5,ml,15,154.799987616001,,0.58,ak,ak12626304,2016-02-04T23:32:16.975Z,"60km WNW of Anchor Point, Alaska",earthquake,1.4,1.5,,,reviewed,ak,ak
2016-01-26T05:57:07.000Z,60.0354,-152.3483,77,1.9,ml,17,75.5999939520005,,0.49,ak,ak12520304,2016-02-02T03:43:50.326Z,"40km NW of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-01-26T05:56:13.760Z,37.7385,-122.1495,5.49,1.47,md,46,35,0.0279,0.08,nc,nc72584661,2016-01-29T00:54:06.915Z,"1km NNE of San Leandro, California",earthquake,0.14,0.21,0.201,33,reviewed,nc,nc
2016-01-26T05:41:28.000Z,59.8942,-152.838,100.1,1.7,ml,7,179.999985600001,,0.23,ak,ak12626302,2016-02-02T03:44:11.710Z,"57km WNW of Anchor Point, Alaska",earthquake,4.1,2.6,,,reviewed,ak,ak
2016-01-26T05:36:27.000Z,59.8147,-152.9891,100.8,2.3,ml,,,,0.43,ak,ak12520302,2016-02-02T03:43:13.452Z,"65km W of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-01-26T05:33:41.000Z,59.8057,-153.0226,102.3,2.1,ml,30,107.999991360001,,0.38,ak,ak12520301,2016-02-02T03:43:49.704Z,"66km W of Anchor Point, Alaska",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-01-26T05:23:12.000Z,61.5002,-147.9217,11,1.4,ml,19,89.9999928000006,,0.77,ak,ak12520300,2016-02-02T03:43:49.024Z,"56km ESE of Lazy Mountain, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-26T05:21:04.000Z,59.8917,-152.712,94.2,1.7,ml,7,241.199980704002,,0.32,ak,ak12626298,2016-02-04T23:31:04.568Z,"51km WNW of Anchor Point, Alaska",earthquake,2,0.8,,,reviewed,ak,ak
2016-01-26T05:10:56.000Z,33.9563333,-118.779,10.79,1.74,ml,32,120,0.08796,0.21,ci,ci37299879,2016-01-26T15:40:31.920Z,"6km SSE of Malibu, California",earthquake,0.35,0.55,0.13,33,reviewed,ci,ci
2016-01-26T05:05:18.510Z,51.1966,157.4243,70.57,4.8,mb,,120,1.922,0.81,us,us20004ulw,2016-01-29T00:45:47.900Z,"71km ESE of Ozernovskiy, Russia",earthquake,9.1,6.7,0.036,237,reviewed,us,us
2016-01-26T04:43:51.720Z,45.5568333,-112.1291667,3.87,2.25,ml,39,63,0.329,0.15,mb,mb80121199,2016-01-26T15:04:11.560Z,"32km NNW of Virginia City, Montana",earthquake,0.18,1.84,0.235,10,reviewed,mb,mb
2016-01-26T04:39:47.110Z,38.7988319,-122.8063354,1.18,1.05,md,16,144,0.01255,0.02,nc,nc72584641,2016-01-26T04:51:06.650Z,"4km WNW of The Geysers, California",earthquake,0.29,0.3,0.16,6,automatic,nc,nc
2016-01-26T04:35:39.000Z,63.759,-152.409,11.2,1,ml,9,79.1999936640005,,0.67,ak,ak12626297,2016-02-02T03:45:01.739Z,"158km S of Tanana, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-01-26T04:30:17.000Z,59.6949,-153.1477,108.2,2.9,ml,,,,0.47,ak,ak12519527,2016-02-02T03:44:22.469Z,"74km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-26T04:25:22.820Z,33.3975,-116.3695,4.23,1.07,ml,31,119,0.07061,0.16,ci,ci37299871,2016-01-29T00:04:38.830Z,"16km N of Borrego Springs, California",earthquake,0.24,0.63,0.178,23,reviewed,ci,ci
2016-01-26T04:23:03.000Z,59.8489,-152.7107,85.5,1.7,ml,13,158.399987328001,,0.39,ak,ak12626295,2016-02-04T23:31:03.550Z,"49km W of Anchor Point, Alaska",earthquake,1.6,0.6,,,reviewed,ak,ak
2016-01-26T04:16:42.000Z,51.5123,-174.0075,16.4,2.4,ml,7,284.399977248002,,0.41,ak,ak12519526,2016-02-02T03:44:51.996Z,"77km S of Atka, Alaska",earthquake,5.2,5.5,,,reviewed,ak,ak
2016-01-26T03:56:09.000Z,59.8603,-153.4422,142,2.2,ml,8,226.799981856001,,0.61,ak,ak12626293,2016-02-04T23:31:06.614Z,"79km SSW of Redoubt Volcano, Alaska",earthquake,3.2,0.5,,,reviewed,ak,ak
2016-01-26T03:55:32.000Z,59.9423,-152.6495,91.7,1.8,ml,8,194.399984448001,,0.47,ak,ak12626292,2016-02-04T23:31:05.658Z,"49km WNW of Anchor Point, Alaska",earthquake,2.7,0.9,,,reviewed,ak,ak
2016-01-26T03:49:10.000Z,59.6987,-153.1422,103.7,2.1,ml,25,179.999985600001,,0.48,ak,ak12626291,2016-02-04T23:31:08.580Z,"74km W of Anchor Point, Alaska",earthquake,1.7,1.3,,,reviewed,ak,ak
2016-01-26T03:48:49.510Z,33.5925,-116.8166667,12.63,1.12,ml,41,37,0.04389,0.11,ci,ci37299855,2016-01-26T15:16:10.560Z,"14km WNW of Anza, California",earthquake,0.16,0.28,0.272,27,reviewed,ci,ci
2016-01-26T03:47:02.420Z,37.4396667,-113.1151667,10.99,1.14,ml,4,174,0.084,0.03,uu,uu60136987,2016-01-26T17:05:30.050Z,"25km NE of Toquerville, Utah",earthquake,0.51,0.74,0.345,3,reviewed,uu,uu
2016-01-26T03:46:36.770Z,-20.5656,-177.5532,508.35,5.2,mb,,39,5.012,1.29,us,us20004ule,2016-01-29T00:45:43.954Z,"119km E of Ndoi Island, Fiji",earthquake,10.9,7.1,0.039,217,reviewed,us,us
2016-01-26T03:39:14.000Z,59.7932,-153.0376,94.9,2,ml,11,97.1999922240006,,0.45,ak,ak12626290,2016-02-02T03:44:08.216Z,"67km W of Anchor Point, Alaska",earthquake,1.7,1.9,,,reviewed,ak,ak
2016-01-26T03:30:45.000Z,65.4914,-143.2525,0.2,1.6,ml,10,143.999988480001,,0.7,ak,ak12626289,2016-02-02T03:44:59.409Z,"52km SE of Circle, Alaska",earthquake,0.7,0.7,,,reviewed,ak,ak
2016-01-26T03:16:57.000Z,59.876,-152.9706,99.4,1.9,ml,,,,0.25,ak,ak12626288,2016-02-04T23:31:07.635Z,"64km W of Anchor Point, Alaska",earthquake,4.9,2.6,,,reviewed,ak,ak
2016-01-26T03:15:08.710Z,34.4696667,-119.0926667,13.1,1.34,ml,21,57,0.04939,0.24,ci,ci37299847,2016-01-26T15:03:59.228Z,"13km NNW of Santa Paula, California",earthquake,0.39,0.92,0.086,14,reviewed,ci,ci
2016-01-26T03:11:56.000Z,59.7479,-153.0898,112,2,ml,,,,0.23,ak,ak12626287,2016-02-04T23:31:10.602Z,"70km W of Anchor Point, Alaska",earthquake,5.8,1.7,,,reviewed,ak,ak
2016-01-26T03:10:23.480Z,-5.3308,153.1682,43.85,5.8,mwp,,36,1.511,1.12,us,us20004uks,2016-02-04T20:11:25.000Z,"96km S of Taron, Papua New Guinea",earthquake,6.7,5.8,0.041,82,reviewed,us,us
2016-01-26T02:57:48.000Z,61.4192,-152.177,112.1,1.8,ml,9,165.599986752001,,0.56,ak,ak12626286,2016-02-02T03:44:03.152Z,"94km NNW of Nikiski, Alaska",earthquake,3.5,3,,,reviewed,ak,ak
2016-01-26T02:49:58.000Z,60.5274,-152.716,111,2.3,ml,,,,0.64,ak,ak12518751,2016-02-02T03:45:49.385Z,"4km NNE of Redoubt Volcano, Alaska",earthquake,0.7,0.6,,,reviewed,ak,ak
2016-01-26T02:48:43.000Z,59.7573,-153.1061,102.9,2.4,ml,21,115.199990784001,,0.7,ak,ak12626284,2016-02-02T03:44:02.379Z,"71km W of Anchor Point, Alaska",earthquake,1.5,1.6,,,reviewed,ak,ak
2016-01-26T02:43:46.910Z,33.3913333,-116.41,11.72,1.17,ml,37,86,0.07374,0.13,ci,ci37299839,2016-01-29T00:15:04.650Z,"15km NNW of Borrego Springs, California",earthquake,0.19,0.48,0.129,22,reviewed,ci,ci
2016-01-26T02:31:48.920Z,-17.0246,-177.0052,10,5.3,mb,,133,4.773,0.96,us,us20004ukm,2016-01-29T00:45:29.600Z,"Fiji region",earthquake,10.3,1.9,0.048,147,reviewed,us,us
2016-01-26T02:30:43.940Z,43.4322,-71.5218,4.67,1.7,ml,,124,0.103,0.61,us,us20004uyy,2016-01-27T05:46:01.040Z,"3km WSW of Belmont, New Hampshire",earthquake,2,6.7,0.081,20,reviewed,us,us
2016-01-26T02:29:45.000Z,64.5268,-154.0822,2.2,1.4,ml,11,154.799987616001,,0.77,ak,ak12518750,2016-02-02T03:44:51.319Z,"71km ESE of Ruby, Alaska",earthquake,0.7,0.7,,,reviewed,ak,ak
2016-01-26T02:12:29.000Z,61.0649,-146.7566,13.2,1.3,ml,,,,0.65,ak,ak12626282,2016-02-04T23:31:09.650Z,"23km WSW of Valdez, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-01-26T02:08:43.000Z,51.0572,-176.4574,18.4,1.9,ml,7,298.799976096002,,0.27,ak,ak12626281,2016-02-02T03:44:00.653Z,"92km S of Adak, Alaska",earthquake,5.8,7,,,reviewed,ak,ak
2016-01-26T01:49:39.000Z,59.7483,-153.1793,105.2,2,ml,,,,0.41,ak,ak12626280,2016-02-04T23:31:13.138Z,"75km W of Anchor Point, Alaska",earthquake,2.2,2,,,reviewed,ak,ak
2016-01-26T01:33:51.640Z,33.958,-117.8993333,7.78,1.58,ml,42,74,0.02386,0.19,ci,ci37299831,2016-01-26T14:46:51.860Z,"2km SSE of Rowland Heights, California",earthquake,0.24,0.38,0.139,33,reviewed,ci,ci
2016-01-26T01:33:14.200Z,18.1303,-67.8287,82,3.3,Md,12,309.6,0.41681829,0.68,pr,pr16026000,2016-01-29T00:48:47.038Z,"65km WSW of Rincon, Puerto Rico",earthquake,5.3,4.1,0,8,reviewed,pr,pr
2016-01-26T01:33:05.600Z,38.7738333,-122.7195,1.56,1.47,md,38,43,0.001856,0.09,nc,nc72584611,2016-01-28T01:08:05.225Z,"3km E of The Geysers, California",earthquake,0.17,0.21,0.186,15,reviewed,nc,nc
2016-01-26T01:19:49.000Z,67.8779,-152.8029,10,1.3,ml,,,,0.85,ak,ak12626279,2016-02-04T23:31:11.931Z,"53km WSW of Anaktuvuk Pass, Alaska",earthquake,1.8,,,,reviewed,ak,ak
2016-01-26T01:19:02.000Z,59.7329,-153.1967,85.9,2,ml,7,133.199989344001,,0.7,ak,ak12626278,2016-02-02T03:43:58.287Z,"76km W of Anchor Point, Alaska",earthquake,2.4,2.9,,,reviewed,ak,ak
2016-01-26T01:18:29.440Z,45.6873333,-122.418,0.022,1.3,ml,9,240,0.2452,0.13,uw,uw61104772,2016-01-26T02:11:18.220Z,"5km NNW of Fern Prairie, Washington",explosion,3.26,31.61,0.186,13,reviewed,uw,uw
2016-01-26T01:13:05.000Z,59.8886,-152.8812,92.9,1.8,ml,8,208.799983296001,,0.27,ak,ak12626277,2016-02-02T03:43:57.532Z,"60km WNW of Anchor Point, Alaska",earthquake,3.3,1.6,,,reviewed,ak,ak
2016-01-26T01:08:43.000Z,61.4229,-146.5663,30.9,1.2,ml,8,143.999988480001,,0.32,ak,ak12626276,2016-02-02T03:43:56.914Z,"34km NNW of Valdez, Alaska",earthquake,0.9,1,,,reviewed,ak,ak
2016-01-26T00:50:53.000Z,59.7389,-153.1147,105.7,1.9,ml,,,,0.24,ak,ak12626275,2016-02-04T23:30:22.091Z,"72km W of Anchor Point, Alaska",earthquake,3.9,1.8,,,reviewed,ak,ak
2016-01-26T00:44:25.000Z,65.0007,-147.1639,0,1.8,ml,,,,0.53,ak,ak12517970,2016-02-02T03:43:02.991Z,"28km NE of Badger, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-01-26T00:43:03.020Z,40.9123333,-121.7976667,16.24,1.49,md,18,61,0.2727,0.13,nc,nc72584791,2016-01-26T21:00:05.711Z,"12km WNW of Burney, California",earthquake,0.39,2.54,0.105,15,reviewed,nc,nc
2016-01-26T00:32:26.700Z,32.3935,-115.2226667,11.42,3.3,ml,12,141,0.07431,0.3,ci,ci37299799,2016-01-26T01:03:22.876Z,"5km NNW of Delta, B.C., MX",earthquake,0.55,0.81,0.14,108,reviewed,ci,ci
2016-01-26T00:21:01.000Z,58.7303,-152.1016,6,2.4,ml,,,,0.71,ak,ak12517234,2016-02-02T03:44:02.261Z,"89km SSW of Homer, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-01-26T00:19:10.260Z,-32.6255,-71.8579,12.72,4.8,mwr,,144,0.437,0.75,us,us20004ujc,2016-01-27T20:52:26.809Z,"50km NNW of Valparaiso, Chile",earthquake,3.9,4.3,0.047,44,reviewed,us,us
2016-01-26T00:06:22.000Z,59.7952,-153.0381,97.5,1.9,ml,13,107.999991360001,,0.54,ak,ak12626272,2016-02-02T03:43:55.520Z,"67km W of Anchor Point, Alaska",earthquake,1.9,2,,,reviewed,ak,ak
2016-01-25T23:58:01.000Z,18.656,-65.0292,40,3,Md,4,234,0.42130987,0.21,pr,pr16025004,2016-01-26T11:40:57.206Z,"36km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.7,4.4,0,4,reviewed,pr,pr
2016-01-25T23:54:45.000Z,61.3431,-146.4907,18.9,1.6,ml,,,,0.46,ak,ak12517219,2016-01-30T04:30:02.013Z,"24km NNW of Valdez, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-01-25T23:53:15.000Z,59.772,-153.0447,110.2,2.2,ml,10,107.999991360001,,0.22,ak,ak12562770,2016-01-30T04:30:36.871Z,"68km W of Anchor Point, Alaska",earthquake,3.2,2.8,,,reviewed,ak,ak
2016-01-25T23:52:54.000Z,59.7706,-153.1048,102.2,2,ml,15,93.5999925120006,,0.32,ak,ak12562769,2016-01-30T04:30:36.228Z,"71km W of Anchor Point, Alaska",earthquake,1.5,1.9,,,reviewed,ak,ak
2016-01-25T23:51:50.000Z,60.1655,-152.3115,91.5,2,ml,13,75.5999939520005,,0.52,ak,ak12562768,2016-01-30T04:30:35.528Z,"42km SE of Redoubt Volcano, Alaska",earthquake,1.7,1.9,,,reviewed,ak,ak
2016-01-25T23:51:48.560Z,38.3521667,-122.3981667,9.83,2.32,md,87,82,0.04786,0.12,nc,nc72584581,2016-01-29T16:10:11.011Z,"6km SSW of Yountville, California",earthquake,0.13,0.28,0.155,59,reviewed,nc,nc
2016-01-25T23:41:58.700Z,44.7305,-110.5455,5.42,1.79,ml,14,153,0.027,0.16,uu,uu60136962,2016-01-26T15:54:31.860Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.52,0.67,0.67,4,reviewed,uu,uu
2016-01-25T23:27:42.130Z,33.9606667,-117.1571667,14.88,1.36,ml,45,43,0.01855,0.21,ci,ci37299775,2016-01-26T14:04:54.411Z,"8km ENE of Moreno Valley, California",earthquake,0.27,0.6,0.215,28,reviewed,ci,ci
2016-01-25T23:24:42.000Z,59.7169,-153.1947,110.4,2.3,ml,,,,0.51,ak,ak12517216,2016-01-30T04:41:46.024Z,"76km W of Anchor Point, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-01-25T23:23:57.660Z,36.8239,-98.2434,5,2.5,mb_lg,,77,0.24,0.51,us,us20004uj0,2016-01-25T23:56:53.487Z,"12km NE of Cherokee, Oklahoma",earthquake,3.1,2,0.136,14,reviewed,us,us
2016-01-25T23:21:31.080Z,36.052,-117.41,3.56,1.95,ml,31,46,0.0643,0.17,ci,ci37299767,2016-01-26T18:03:18.690Z,"32km N of Searles Valley, California",earthquake,0.22,0.53,0.178,26,reviewed,ci,ci
2016-01-25T23:19:39.360Z,34.3578333,-117.0233333,-1.54,1,ml,20,67,0.1017,0.17,ci,ci37299759,2016-01-26T02:00:40.461Z,"11km SSW of Lucerne Valley, California",quarry blast,0.36,31.61,0.092,22,reviewed,ci,ci
2016-01-25T23:19:37.000Z,59.7947,-153.1253,102.2,2.2,ml,22,68.3999945280004,,0.35,ak,ak12562766,2016-01-30T04:30:34.846Z,"72km W of Anchor Point, Alaska",earthquake,1.2,1.4,,,reviewed,ak,ak
2016-01-25T23:16:23.790Z,38.8356667,-122.8293304,1.34,1.02,md,17,53,0.005624,0.03,nc,nc72584571,2016-01-25T23:49:06.083Z,"9km W of Cobb, California",earthquake,0.21,0.43,0.1,6,automatic,nc,nc
2016-01-25T23:14:05.777Z,38.2312,-119.1293,7.9,1,ml,7,211.29,0.184,0.134,nn,nn00528431,2016-01-26T00:06:25.022Z,"9km ESE of Bridgeport, California",earthquake,5.59,6.2,0,1,reviewed,nn,nn
2016-01-25T23:11:42.950Z,42.491,-111.583,9.91,1.31,md,12,130,0.45,0.19,uu,uu60136957,2016-01-26T16:54:38.790Z,"18km S of Soda Springs, Idaho",earthquake,0.73,0.91,0.105,8,reviewed,uu,uu
2016-01-25T23:06:40.000Z,59.7966,-152.9661,101.5,1.8,ml,7,262.799978976002,,0.33,ak,ak12562765,2016-01-30T04:31:56.938Z,"63km W of Anchor Point, Alaska",earthquake,6,2.5,,,reviewed,ak,ak
2016-01-25T22:50:49.000Z,59.7314,-153.1292,102,1.8,ml,9,226.799981856001,,0.39,ak,ak12562764,2016-01-30T04:31:56.052Z,"73km W of Anchor Point, Alaska",earthquake,4.1,2.4,,,reviewed,ak,ak
2016-01-25T22:48:44.000Z,63.8077,-151.5086,16.4,2.2,ml,,,,0.61,ak,ak12516389,2016-01-30T04:31:36.400Z,"125km W of Healy, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-01-25T22:41:54.000Z,59.5586,-152.5994,79.5,1.8,ml,14,86.3999930880005,,0.32,ak,ak12562762,2016-01-30T04:31:55.255Z,"49km WSW of Anchor Point, Alaska",earthquake,1.4,1.8,,,reviewed,ak,ak
2016-01-25T22:38:06.860Z,49.464,-119.591,1,2.3,ml,,,,1.62,us,us20004ukh,2016-02-05T01:21:42.040Z,"1km SSW of Penticton, Canada",earthquake,3,2,0.146,8,reviewed,pgc,uw
2016-01-25T22:37:10.880Z,19.7836,-76.0556,10,4.3,mwr,,42,0.9,0.78,us,us20004uil,2016-02-03T02:41:01.818Z,"31km SSW of El Cobre, Cuba",earthquake,5,1.8,0.069,20,reviewed,us,us
2016-01-25T22:34:47.130Z,1.8602,-79.2945,19.27,4.3,mb,,183,0.569,0.38,us,us20004vka,2016-02-03T02:37:43.707Z,"53km W of Tumaco, Colombia",earthquake,8.3,8,0.154,12,reviewed,us,us
2016-01-25T22:28:01.200Z,34.6958333,-116.2476667,3.07,1.96,ml,20,65,0.08038,0.15,ci,ci37299751,2016-01-25T23:12:54.602Z,"8km WSW of Ludlow, California",earthquake,0.2,0.99,0.134,26,reviewed,ci,ci
2016-01-25T22:26:29.900Z,36.0847,-96.86,5.045,2.6,ml,,56,,0.24,us,us20004uia,2016-02-03T02:14:37.946Z,"13km NW of Cushing, Oklahoma",earthquake,1.3,4.1,,,reviewed,tul,tul
2016-01-25T22:25:34.660Z,-30.3806,60.6283,10,4.3,mb,,85,15.002,0.91,us,us20004vk8,2016-02-03T02:12:57.516Z,"Southwest Indian Ridge",earthquake,8.1,1.9,0.16,11,reviewed,us,us
2016-01-25T22:23:50.000Z,60.1682,-151.2577,62.7,1.5,ml,6,111.599991072001,,0.14,ak,ak12562761,2016-01-30T04:31:54.049Z,"22km S of Cohoe, Alaska",earthquake,2.2,5.2,,,reviewed,ak,ak
2016-01-25T22:17:53.000Z,60.1762,-152.4474,92.3,1.7,ml,12,86.3999930880005,,0.32,ak,ak12562760,2016-01-30T04:31:52.948Z,"38km SSE of Redoubt Volcano, Alaska",earthquake,0.8,0.5,,,reviewed,ak,ak
2016-01-25T22:09:33.000Z,59.4256,-153.3124,98.4,2,ml,13,140.399988768001,,0.26,ak,ak12562758,2016-01-30T04:31:50.816Z,"92km WSW of Anchor Point, Alaska",earthquake,2,2.3,,,reviewed,ak,ak
2016-01-25T21:55:33.000Z,59.8428,-152.4279,75.4,1.8,ml,,,,0.2,ak,ak12515662,2016-01-30T04:30:09.850Z,"34km WNW of Anchor Point, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-01-25T21:55:15.930Z,19.1803333,-155.5135,11.254,1.79,md,40,147,0.05453,0.11,hv,hv61161351,2016-01-25T23:30:12.040Z,"4km SW of Pahala, Hawaii",earthquake,0.36,0.57,0.193,21,reviewed,hv,hv
